"Player","Team","Season","Pos","X3PA","X3P.","X2PA","X2P.","FTA","FT.","PTS","ORB","DRB","AST","STL","BLK","TOV","PF"
"Anita Maxwell","CLE","1997","F",0,0,21.6,0.32,6.9,0.375,16.4,1.7,8.7,6.9,3.5,0,5.2,4.3
"Tammi Reiss","UTA","1997","G",6.5,0.297,8.3,0.323,3.5,0.764,13.9,1.9,3,5.6,1.5,0.1,3.9,3.7
"Catarina Pollini","HOU","1997","F",0,0,13.1,0.364,7.1,0.5,13.1,1.8,5.3,3,2.4,0.6,4.8,12.5
"Bridget Pettis","PHO","1997","G",8.5,0.306,11.8,0.355,6.9,0.898,22.4,2.3,4.5,5,3.1,0.7,5.2,3.6
"Kim Perrot","HOU","1997","G",8,0.283,5.1,0.492,3,0.405,13,1.5,4.6,7.1,5.6,0.2,5.3,4.3
"Jasmina Perazic-Gipe","NYL","1997","G-F",3.4,0,11.5,0.5,0,0,11.5,2.3,10.3,4.6,3.4,0,8,1.1
"Wendy Palmer","UTA","1997","F",2.7,0.25,21.2,0.39,9.9,0.676,25.2,4.3,8.5,2.7,2.7,0.3,4,4.9
"Tina Nicholson","CLE","1997","G",4.8,0.375,4,0.45,1,0.6,9.6,0.4,1.6,8.4,2.2,0.2,5.6,5.6
"Eva Nemcova","CLE","1997","F",4.9,0.435,12,0.488,4.8,0.855,22.2,1.3,5.1,3.9,2.3,0.5,4.5,3.1
"Judy Mosley-McAfee","SAC","1997","F",0,0,10.1,0.44,2.2,1,11.1,4.9,4.6,2,1.6,0.4,4.9,6.1
"Yolanda Moore","HOU","1997","F-C",0,0,12,0.25,7.2,0.5,9.6,3.6,4.2,0.6,0.6,0,4.2,5.4
"Penny Moore","CHA","1997","F",2.6,0.2,13.7,0.388,3.2,0.516,13.8,1.5,5.9,2.9,1.6,1.1,4.5,3.6
"Pamela McGee","SAC","1997","F-C",0.5,0.286,16.7,0.465,8.7,0.705,22.1,4.2,5.1,1.6,2.1,1.1,5.7,8.8
"Laure Savasta","SAC","1997","G",6.8,0.2,8.6,0.28,3.1,0.778,11.3,0.3,1.8,4.1,1.4,0.3,7.2,4.8
"Rhonda Mapp","CHA","1997","C",0.6,0.5,18.3,0.492,8.2,0.774,25.3,4.1,7.9,5,1.6,0.9,5.3,8.1
"Sharon Manning","CHA","1997","F-C",0,0,15.7,0.464,6.3,0.42,17.3,5.3,7,1.6,3.1,0.6,3.7,3.9
"Mwadi Mabika","LAS","1997","G",6.1,0.184,15.6,0.469,3.8,0.542,20.1,3.5,5.1,3.5,3.7,1,4.3,7.7
"Rebecca Lobo*","NYL","1997","C",3.6,0.286,16.7,0.395,6,0.61,19.9,3.6,8,3,1.5,2.9,5,4.2
"Nancy Lieberman*","PHO","1997","G",5,0.231,9.8,0.373,1.9,0.8,12.3,1.2,4.9,7.7,2.7,0.4,7.5,6.5
"Nicole Levesque","CHA","1997","G",5.9,0.348,2.8,0.406,1.3,0.933,9.7,0.4,3.8,6.7,1.9,0.3,6.3,4.2
"Lisa Leslie*","LAS","1997","C",2.6,0.261,18.7,0.455,10.9,0.598,25.6,3.6,11.7,4.3,2.2,3.4,6.3,5.7
"Greta Koss","UTA","1997","F",0.6,0.667,5.2,0.5,3.2,0.75,8.8,2.4,5,2,1.8,0.8,3.6,3
"Merlakia Jones","CLE","1997","G",1.1,0.417,20.1,0.401,5.2,0.714,21.2,2.8,4.6,2.3,2.1,0.3,5,5.1
"Vickie Johnson","NYL","1997","G-F",1.4,0.19,17,0.422,2.4,0.771,17,3.1,4.4,4.5,1.3,0.3,3.3,3.5
"Adrienne Johnson","CLE","1997","G",1.1,0.5,15.2,0.37,2.5,0.778,14.9,2.2,4,2.5,1.4,0.3,7.6,3.7
"Milica Vukadinovic","CHA","1997","G",3.9,1,0,0,0,0,11.8,0,3.9,3.9,3.9,0,11.8,0
"Haixia Zheng","LAS","1997","C",0,0,16.6,0.618,5.5,0.661,24.1,3,8.5,1.6,1,1.9,4.3,7.2
"Corissa Yasen","SAC","1997","G",0.3,0,16,0.411,3.4,0.5,14.9,3.4,2.3,1.7,5.1,0.6,4.6,4.9
"Tiffany Woosley","HOU","1997","G",7,0.32,5.4,0.342,1.1,0.25,10.7,1.1,2.8,4.1,2.5,0.1,4.2,2.7
"Lynette Woodard*","CLE","1997","G",0.5,0,16.1,0.414,4.9,0.672,16.6,2.8,6,5.1,3.4,0.8,5.3,3.4
"Sophia Witherspoon","NYL","1997","G",7.8,0.349,13.6,0.438,6.9,0.748,25.3,1.9,3.3,4,3,0.4,4.8,3.8
